UserId,UserName,Date,Location,PostId,TagId,TagName
"4642234","Meng","2017-05-03 03:19:50","Toronto","43749855","34762","bar-chart"
"4904821","David Ferris","2017-06-21 20:29:47","Toronto, ON, Canada","44682789","34762","bar-chart"
"8195946","Heidi Xiao","2017-07-13 20:10:04","Toronto","45084254","102392","tuner"
"3329335","geofrey","2017-06-12 16:12:53","Toronto, ON, Canada","44466245","5223","constants"
"4873380","Asool","2017-04-10 13:22:31","Toronto, ON, Canada","43314664","42336","seeding"
"1227152","mustaccio","2017-05-15 20:47:04","Toronto, ON, Canada","43917742","120105","watson-iot"
"4851751","Doron Yakovlev-Golani","2017-03-07 16:03:02","Toronto","42651239","50741","twython"
"5695018","Ziyad Edher","2017-03-10 19:26:15","Toronto, ON, Canada","42722843","243","django"
"7154003","Ali Nouri","2017-05-28 15:16:05","Toronto, ON, Canada","44194006","243","django"
"1761761","noahandthewhale","2017-07-10 17:35:41","Toronto, ON, Canada","44981391","243","django"
"8210371","Hannan","2017-08-07 23:41:25","Toronto, ON, Canada","45555145","243","django"
"2484641","miketery","2017-11-13 22:40:49","Toronto","46958732","243","django"
"8702081","Valachio","2017-11-03 00:37:39","Toronto, ON, Canada","47083885","243","django"
"6929294","Max Lawnboy","2017-11-07 19:09:28","Toronto, ON, Canada","47164931","243","django"
"2484641","miketery","2017-11-13 22:40:49","Toronto","46958732","58380","uwsgi"
"4463401","Ruan_Lopes","2017-12-13 05:02:34","Toronto, ON, Canada","47784445","62965","bitmapfactory"
"1761761","noahandthewhale","2017-07-10 17:35:41","Toronto, ON, Canada","44981391","688","session"
"4463401","Ruan_Lopes","2017-11-27 21:05:39","Toronto, ON, Canada","26854762","75935","datepickerdialog"
"4463401","Ruan_Lopes","2017-11-27 21:25:48","Toronto, ON, Canada","39218288","75935","datepickerdialog"
"6075970","Ross Keddy","2017-03-16 20:13:12","Toronto, ON, Canada","42843596","77497","asp.net-web-api"
"7119537","Bill","2017-07-21 18:03:17","Toronto, ON, Canada","44248246","77521","coldfusion-10"
"1200183","SamHecquet","2017-11-30 20:01:52","Toronto, ON, Canada","47564052","3437","cakephp"
"1200183","SamHecquet","2017-12-05 17:37:44","Toronto, ON, Canada","47650847","3437","cakephp"
"1200183","SamHecquet","2017-12-16 06:54:22","Toronto, ON, Canada","47793068","3437","cakephp"
"1200183","SamHecquet","2017-12-18 17:38:44","Toronto, ON, Canada","47856251","3437","cakephp"
"8124392","Onur Ozbek","2017-09-18 05:41:10","Toronto, ON, Canada","46182223","81501","android-cursoradapter"
"7757823","eeevvv1122333","2017-04-19 01:43:49","Toronto, ON, Canada","43483662","3854","login"
"7154003","Ali Nouri","2017-05-28 15:16:05","Toronto, ON, Canada","44194006","3854","login"
"3186895","Mak","2017-11-20 22:46:13","Toronto, ON, Canada","47386697","3854","login"
"1426433","Fernando Espinosa","2017-12-05 23:03:30","Toronto, ON, Canada","37145951","3929","load-balancing"
"3394457","benjah1","2017-04-26 15:53:35","Toronto, ON, Canada","43530322","3929","load-balancing"
"7128479","grizzthedj","2017-12-17 13:34:48","Toronto, ON, Canada","47855500","905","html5"
"1227152","mustaccio","2017-01-19 14:59:30","Toronto, ON, Canada","41700622","28783","liquibase"
"74865","drozzy","2017-01-13 18:32:11","Toronto, ON, Canada","4465655","88595","atlassian-crucible"
"2513961","rocketfinger","2017-03-28 23:35:33","Toronto","42842771","1104","selenium"
"1266661","David Barreto","2017-05-15 19:42:44","Toronto, ON, Canada","43983855","1104","selenium"
"8032403","Jay","2017-06-06 17:11:18","Toronto","44370323","1104","selenium"
"1032372","shim","2017-02-20 19:06:17","Toronto, ON, Canada","42352392","32349","liquid"
"806808","Andrey Belykh","2017-11-02 17:55:47","Toronto, ON, Canada","11226737","33058","mapkit"
"7310344","A Busy Programmer","2017-02-16 23:56:56","Toronto, ON, Canada","42286846","10","c++"
"6818018","Matto","2017-06-15 18:05:12","Toronto, ON, Canada","44573320","1190","redirect"
"97994","Gustavo Cardoso","2017-09-27 12:13:15","Toronto, ON, Canada","804374","36252","winforms"
"1998091","andrepaulo","2017-02-03 16:25:56","Toronto, ON, Canada","42015739","1307","datagrid"
"3067928","Ronak Patel","2017-10-08 08:12:16","Toronto","33128572","121","sqlite"
"329140","DS.","2017-11-25 04:46:21","Toronto, ON, Canada","39235662","116362","swift3"
"1032372","shim","2017-01-18 17:07:48","Toronto, ON, Canada","39621668","116362","swift3"
"1998091","andrepaulo","2017-03-11 18:30:03","Toronto, ON, Canada","42738819","117533","lite-server"
"806808","Andrey Belykh","2017-11-06 19:08:16","Toronto, ON, Canada","7632485","154","iphone"
"1032372","shim","2017-01-10 22:04:48","Toronto, ON, Canada","41575756","154","iphone"
"4633301","Veejay","2017-09-03 22:45:46","Toronto, ON, Canada","46026887","154","iphone"
"459222","Gyan","2017-09-19 02:34:05","Toronto, ON, Canada","46288654","154","iphone"
"6048531","Zee","2017-04-28 12:41:43","Toronto, ON, Canada","43506767","1608","soap"
"1227152","mustaccio","2017-02-22 22:32:34","Toronto, ON, Canada","42284572","2148","plsql"
"1032372","shim","2017-05-19 14:51:15","Toronto, ON, Canada","44071991","2148","plsql"
"380579","xil3","2017-09-14 18:19:38","Toronto, ON, Canada","12567935","688","session"
"806808","Andrey Belykh","2017-10-30 21:12:20","Toronto, ON, Canada","46085348","74714","uipageviewcontroller"
"3942974","Hirad Roshandel","2017-04-06 15:02:39","Toronto, ON, Canada","43217128","75151","laravel"
"6346514","Jonnyboi","2017-02-24 01:30:10","Toronto, ON, Canada","39274197","522","excel"
"3600709","ctwheels","2017-09-27 15:13:24","Toronto, ON, Canada","46450375","16437","expressionengine"
"1227152","mustaccio","2017-03-29 00:36:34","Toronto, ON, Canada","43043982","22013","chunks"
"5936772","sjgp","2017-05-26 14:35:41","Toronto, ON, Canada","15647418","23642","mockito"
"1032372","shim","2017-04-16 21:07:52","Toronto, ON, Canada","4956988","82562","ios-provisioning"
"1032372","shim","2017-11-21 04:19:47","Toronto, ON, Canada","14285453","28129","app-store"
"1094541","3cheesewheel","2017-03-07 11:09:28","Toronto, ON, Canada","19013886","89020","django-i18n"
"535480","James","2017-05-11 16:52:33","Toronto, ON, Canada","43920933","4354","dhtml"
"806808","Andrey Belykh","2017-12-05 01:22:02","Toronto, ON, Canada","46649133","90910","hana"
"7310344","A Busy Programmer","2017-02-25 16:58:07","Toronto, ON, Canada","42457364","10","c++"
"7310344","A Busy Programmer","2017-02-26 16:43:16","Toronto, ON, Canada","42462904","10","c++"
"7310344","A Busy Programmer","2017-02-28 22:01:58","Toronto, ON, Canada","42517272","10","c++"
"4851751","Doron Yakovlev-Golani","2017-04-05 18:39:59","Toronto","42584272","10","c++"
"7310344","A Busy Programmer","2017-03-05 06:40:07","Toronto, ON, Canada","42605118","10","c++"
"7310344","A Busy Programmer","2017-03-14 03:21:59","Toronto, ON, Canada","42775170","10","c++"
"7310344","A Busy Programmer","2017-03-18 15:59:48","Toronto, ON, Canada","42872611","10","c++"
"7310344","A Busy Programmer","2017-04-10 12:35:27","Toronto, ON, Canada","43322879","10","c++"
"7310344","A Busy Programmer","2017-04-21 22:52:11","Toronto, ON, Canada","43552959","10","c++"
"7310344","A Busy Programmer","2017-04-23 05:32:50","Toronto, ON, Canada","43564633","10","c++"
"7560747","zach catskilson","2017-02-20 08:11:10","Toronto, ON, Canada","42337127","35610","simple-html-dom"
"2729876","Blacksilver","2017-05-19 17:34:12","Toronto, ON","37710305","5310","file"
"1032372","shim","2017-05-10 19:49:38","Toronto, ON, Canada","38001384","5310","file"
"835883","j2emanue","2017-02-18 20:42:26","Toronto, ON, Canada","42319956","40321","email-verification"
"806808","Andrey Belykh","2017-11-28 17:37:54","Toronto, ON, Canada","7417623","45303","navbar"
"7757823","eeevvv1122333","2017-03-24 00:25:58","Toronto, ON, Canada","42985060","46220","google-chrome-extension"
"1551478","Yehia Elshater","2017-07-26 20:05:54","Toronto, ON, Canada","45334196","114341","apache-spark-mllib"
"6407353","Corey F","2017-02-02 14:24:27","Toronto, ON, Canada","39968742","120358","xcode8"
"1032372","shim","2017-04-16 21:07:52","Toronto, ON, Canada","4956988","154","iphone"
"1094541","3cheesewheel","2017-11-20 18:43:45","Toronto, ON, Canada","45728688","122013","hyperledger-fabric"
"7802778","jParmar","2017-09-20 10:01:27","Toronto, ON, Canada","46303862","122013","hyperledger-fabric"
"1227152","mustaccio","2017-02-02 00:29:43","Toronto, ON, Canada","34046182","123708","ibm-mq"
"6346514","Jonnyboi","2017-07-21 19:28:48","Toronto, ON, Canada","45244886","1449","vba"
"8121583","Adam Moffat","2017-12-21 17:51:03","Toronto, ON, Canada","47554039","219","encryption"
"1227152","mustaccio","2017-11-30 15:27:08","Toronto, ON, Canada","47565595","219","encryption"
"459222","Gyan","2017-08-02 16:21:01","Toronto, ON, Canada","45328180","56957","facebook-graph-api"
"1406420","Stryker","2017-07-19 16:31:25","Toronto, ON, Canada","45195726","243","django"
"8408849","Lilly Min","2017-08-07 00:18:55","Toronto, ON, Canada","45537303","243","django"
"7828093","Madhukar Mohanraju","2017-11-09 08:15:09","Toronto, ON, Canada","47194910","1852","yaml"
"7506662","Top.Deck","2017-02-14 21:41:34","Toronto, ON, Canada","42234242","1995","hadoop"
"1129335","HeavenAgain","2017-08-25 06:57:51","Toronto, ON, Canada","45875819","1995","hadoop"
"4333347","Bolboa","2017-01-31 00:31:20","Toronto, ON, Canada","27833022","531","scripting"
"8195946","Heidi Xiao","2017-11-14 15:16:50","Toronto","47288844","70349","glmnet"
"2045087","tech2017","2017-05-29 19:25:22","Toronto, ON, Canada","44249219","16157","touch"
"4600","marcospereira","2017-08-31 15:32:56","Toronto, ON, Canada","45978909","2579","web-services"
"1200183","SamHecquet","2017-10-02 14:12:05","Toronto, ON, Canada","46526596","2773","if-statement"
"4600","marcospereira","2017-08-02 06:41:16","Toronto, ON, Canada","35001493","22","sql"
"4585002","Seyong Cho","2017-03-31 10:14:49","Toronto, ON, Canada","43138066","22","sql"
"1227152","mustaccio","2017-04-07 13:50:06","Toronto, ON, Canada","43269325","22","sql"
"4851751","Doron Yakovlev-Golani","2017-04-13 14:35:52","Toronto","43393783","22","sql"
"1227152","mustaccio","2017-05-01 12:29:29","Toronto, ON, Canada","43715116","22","sql"
"1227152","mustaccio","2017-05-09 11:05:12","Toronto, ON, Canada","43855833","22","sql"
"1227152","mustaccio","2017-05-17 04:30:46","Toronto, ON, Canada","44002728","22","sql"
"5405630","devk","2017-05-17 22:05:56","Toronto, ON, Canada","44029852","22","sql"
"74865","drozzy","2017-04-20 05:39:15","Toronto, ON, Canada","6253978","21992","fold"
"1227152","mustaccio","2017-05-05 20:07:10","Toronto, ON, Canada","43789116","79374","websphere-liberty"
"1227152","mustaccio","2017-07-11 17:11:08","Toronto, ON, Canada","45034909","3626","join"
"1200183","SamHecquet","2017-10-02 16:17:03","Toronto, ON, Canada","46528891","3626","join"
"6135404","R. Arnone","2017-02-02 21:33:26","Toronto, ON, Canada","42010159","49","forms"
"7625987","dzeng","2017-02-26 17:44:57","Toronto, ON, Canada","42471523","85083","mnist"
"1032372","shim","2017-08-09 14:51:21","Toronto, ON, Canada","34858969","908","xcode"
"1032372","shim","2017-04-05 03:09:45","Toronto, ON, Canada","39307931","908","xcode"
"7811169","Ja. L","2017-10-20 17:57:22","Toronto, ON, Canada","44682376","28511","unity3d"
"6060749","Jajan","2017-10-26 18:07:21","Toronto, ON, Canada","46959725","28511","unity3d"
"4606858","Adam Boduch","2017-07-30 20:24:38","Toronto","30714938","90222","lodash"
"1590234","ahskaus","2017-10-29 21:58:15","Toronto, ON, Canada","47002197","90222","lodash"
"2729876","Blacksilver","2017-10-22 13:52:23","Toronto, ON","46874500","4487","space"
"5116121","dexter","2017-10-08 09:30:29","Toronto, ON, Canada","46614362","98535","devextreme"
"1082063","David I. McIntosh","2017-10-16 12:19:48","Toronto, ON, Canada","39763835","108143","visual-studio-2015"
"1682401","Coding","2017-03-17 15:19:08","Toronto, ON, Canada","40411029","108143","visual-studio-2015"
"3390466","Victor2748","2017-05-05 13:49:02","Toronto, ON, Canada","15334539","1386","android"
"1682401","Coding","2017-03-17 15:19:08","Toronto, ON, Canada","40411029","5647","build"
"1946804","Holdfast33","2017-05-06 00:08:25","Toronto","29145060","1386","android"
"6125964","JP Aquino","2017-08-08 17:03:38","Toronto, ON, Canada","45572272","112137","firebase-database"
"86689","Neil Anderson","2017-11-17 06:01:50","Toronto, ON, Canada","47339056","112137","firebase-database"
"726954","Graeme","2017-02-25 20:33:32","Toronto, ON, Canada","36056586","1386","android"
"7090538","Robin","2017-07-29 04:51:41","Toronto, ON, Canada","45384148","1386","android"
"8124392","Onur Ozbek","2017-08-26 17:37:43","Toronto, ON, Canada","45897870","1386","android"
"717523","sg7","2017-12-11 08:39:51","Toronto, ON, Canada","47723767","6250","decimal"
"2708940","domi91c","2017-04-07 23:24:31","Toronto, ON, Canada","43267470","48748","devise"
"1227152","mustaccio","2017-09-20 14:01:36","Toronto, ON, Canada","46323880","120334","hook-wordpress"
"5966084","Aly Abdelaziz","2017-12-15 12:04:45","Toronto, ON, Canada","43472927","125866","angular"
"835883","j2emanue","2017-07-10 06:53:02","Toronto, ON, Canada","44486296","126889","daggermock"
"1682401","Coding","2017-03-17 15:19:08","Toronto, ON, Canada","40411029","265","msbuild"
"5956151","C.Radford","2017-08-08 15:55:05","Toronto, ON, Canada","45572037","1720","opencv"
"1792639","chrisdyck","2017-04-07 17:09:06","Toronto, ON, Canada","43282991","1930","gzip"
"806808","Andrey Belykh","2017-11-06 15:02:54","Toronto, ON, Canada","46694169","64900","jasmine"
"5966309","firewire167","2017-08-27 16:27:24","Toronto, ON, Canada","45905994","70073","asset-pipeline"
"1336653","noahnu","2017-05-25 19:32:46","Toronto, ON, Canada","14094057","3384","sphinx"
"1227152","mustaccio","2017-04-19 17:41:15","Toronto, ON, Canada","33274780","25219","uitextfield"
"1682401","Coding","2017-03-09 15:18:35","Toronto, ON, Canada","42588203","82047","thinktecture-ident-server"
"2113120","Cal","2017-02-22 16:08:05","Toronto, ON, Canada","15100824","8","c"
"4333347","Bolboa","2017-03-23 08:23:03","Toronto, ON, Canada","27445677","8","c"
"717523","sg7","2017-12-11 08:39:51","Toronto, ON, Canada","47723767","8","c"
"8124392","Onur Ozbek","2017-12-09 11:07:37","Toronto, ON, Canada","47725112","8","c"
"8103368","Cameron Raymond","2017-12-10 20:39:27","Toronto, ON, Canada","47742277","8","c"
"806808","Andrey Belykh","2017-10-30 14:14:46","Toronto, ON, Canada","24146523","4083","itunesconnect"
"6851088","K.Son","2017-10-19 22:32:43","Toronto","46832842","89901","console.log"
"6407353","Corey F","2017-06-17 19:19:36","Toronto, ON, Canada","44551715","92859","sprite-kit"
"1979013","02fentym","2017-06-20 06:08:20","Toronto","44643850","92859","sprite-kit"
"1979013","02fentym","2017-07-02 01:43:35","Toronto","44866756","92859","sprite-kit"
"8702081","Valachio","2017-11-07 19:44:22","Toronto, ON, Canada","47159666","243","django"
"8702081","Valachio","2017-11-09 14:27:42","Toronto, ON, Canada","47190960","243","django"
"4748172","Ryan H.","2017-01-04 16:15:15","Toronto, ON, Canada","41467862","9921","request"
"4662873","Joshua Daiter","2017-02-24 17:23:20","Toronto, ON, Canada","42217881","9921","request"
"9074574","Choix","2017-12-08 23:53:35","Toronto, ON, Canada","47723026","9921","request"
"1227152","mustaccio","2017-01-10 15:08:00","Toronto, ON, Canada","41566004","11273","listener"
"3067928","Ronak Patel","2017-07-13 04:09:35","Toronto","27746531","14158","azure"
"806808","Andrey Belykh","2017-12-01 15:53:19","Toronto, ON, Canada","28104858","74557","elastic-beanstalk"
"1682401","Coding","2017-03-09 16:47:05","Toronto, ON, Canada","39980066","77497","asp.net-web-api"
"4882635","Ryan Vu","2017-10-16 15:22:25","Toronto, ON, Canada","46761526","21587","private-members"
"1200183","SamHecquet","2017-11-22 15:25:40","Toronto, ON, Canada","47430892","3437","cakephp"
"1200183","SamHecquet","2017-11-24 15:08:19","Toronto, ON, Canada","47474439","3437","cakephp"
"1200183","SamHecquet","2017-11-28 13:51:53","Toronto, ON, Canada","47527492","3437","cakephp"
"1200183","SamHecquet","2017-12-08 15:21:58","Toronto, ON, Canada","47713626","3437","cakephp"
"1200183","SamHecquet","2017-12-08 18:51:59","Toronto, ON, Canada","47719202","3437","cakephp"
"1200183","SamHecquet","2017-12-12 00:30:54","Toronto, ON, Canada","47751095","3437","cakephp"
"2280659","winnervswinner","2017-12-07 06:29:08","Toronto, ON, Canada","28465312","25482","uitextview"
"2729876","Blacksilver","2017-05-21 16:35:13","Toronto, ON","44097852","889","winapi"
"4603670","Barmak Shemirani","2017-10-14 02:03:38","Toronto, ON, Canada","46731379","889","winapi"
"4600","marcospereira","2017-02-09 04:42:16","Toronto, ON, Canada","42128255","905","html5"
"1337436","ribarcheto94","2017-05-29 19:35:29","Toronto, ON, Canada","44249050","905","html5"
"7959897","Vikrant Singh","2017-06-28 16:03:37","Toronto, ON, Canada","44791345","905","html5"
"4371791","hdifen","2017-07-08 18:43:12","Toronto, ON, Canada","44989386","905","html5"
"5919316","Ahmed Mansour","2017-08-18 08:47:06","Toronto, ON, Canada","20926979","87549","katana"
"8032403","Jay","2017-07-13 07:37:38","Toronto","45038220","1104","selenium"
"4250197","Emmanuel Mathi-Amorim","2017-04-20 09:22:26","Toronto, ON, Canada","40729154","10","c++"
"7310344","A Busy Programmer","2017-04-16 14:27:27","Toronto, ON, Canada","41652182","10","c++"
"1227152","mustaccio","2017-01-19 13:12:55","Toronto, ON, Canada","41739998","10","c++"
"7310344","A Busy Programmer","2017-08-03 08:45:48","Toronto, ON, Canada","41787221","10","c++"
"1412209","Santosh Panda","2017-07-20 12:25:18","Toronto, ON, Canada","45988","36252","winforms"
"6116382","xiu shi","2017-06-12 18:36:43","Toronto, ON, Canada","44139355","107915","google-cloud-pubsub"
"1032372","shim","2017-11-28 22:55:57","Toronto, ON, Canada","40941353","116362","swift3"
"4748172","Ryan H.","2017-01-04 16:15:15","Toronto, ON, Canada","41467862","116362","swift3"
"141042","Geoffrey Wiseman","2017-07-31 16:28:53","Toronto, ON, Canada","45406937","154","iphone"
"5896419","Robert Valencia","2017-06-15 18:04:06","Toronto, ON, Canada","44004461","75151","laravel"
"4585002","Seyong Cho","2017-06-07 08:31:07","Toronto, ON, Canada","44405654","75151","laravel"
"3942974","Hirad Roshandel","2017-06-26 17:58:24","Toronto, ON, Canada","44765137","75151","laravel"
"1200183","SamHecquet","2017-09-20 23:40:08","Toronto, ON, Canada","46332106","3437","cakephp"
"1200183","SamHecquet","2017-11-19 06:24:21","Toronto, ON, Canada","47355594","3437","cakephp"
"122105","Señor Reginold Francis","2017-07-16 07:50:44","Toronto","3471581","904","post"
"4228458","CodingYoshi","2017-08-31 01:13:38","Toronto, ON, Canada","45971371","28655","sqlite3"
"8032403","Jay","2017-06-06 17:11:18","Toronto","44370323","88436","ghostdriver"
"8761052","sharsart","2017-11-01 22:15:18","Toronto, ON, Canada","47055413","978","outlook"
"141042","Geoffrey Wiseman","2017-07-26 18:10:02","Toronto, ON, Canada","45324214","1082","swing"
